geoid,name,B05006001,"B05006001, Error",B05006002,"B05006002, Error",B05006003,"B05006003, Error",B05006004,"B05006004, Error",B05006005,"B05006005, Error",B05006006,"B05006006, Error",B05006007,"B05006007, Error",B05006008,"B05006008, Error",B05006009,"B05006009, Error",B05006010,"B05006010, Error",B05006011,"B05006011, Error",B05006012,"B05006012, Error",B05006013,"B05006013, Error",B05006014,"B05006014, Error",B05006015,"B05006015, Error",B05006016,"B05006016, Error",B05006017,"B05006017, Error",B05006018,"B05006018, Error",B05006019,"B05006019, Error",B05006020,"B05006020, Error",B05006021,"B05006021, Error",B05006022,"B05006022, Error",B05006023,"B05006023, Error",B05006024,"B05006024, Error",B05006025,"B05006025, Error",B05006026,"B05006026, Error",B05006027,"B05006027, Error",B05006028,"B05006028, Error",B05006029,"B05006029, Error",B05006030,"B05006030, Error",B05006031,"B05006031, Error",B05006032,"B05006032, Error",B05006033,"B05006033, Error",B05006034,"B05006034, Error",B05006035,"B05006035, Error",B05006036,"B05006036, Error",B05006037,"B05006037, Error",B05006038,"B05006038, Error",B05006039,"B05006039, Error",B05006040,"B05006040, Error",B05006041,"B05006041, Error",B05006042,"B05006042, Error",B05006043,"B05006043, Error",B05006044,"B05006044, Error",B05006045,"B05006045, Error",B05006046,"B05006046, Error",B05006047,"B05006047, Error",B05006048,"B05006048, Error",B05006049,"B05006049, Error",B05006050,"B05006050, Error",B05006051,"B05006051, Error",B05006052,"B05006052, Error",B05006053,"B05006053, Error",B05006054,"B05006054, Error",B05006055,"B05006055, Error",B05006056,"B05006056, Error",B05006057,"B05006057, Error",B05006058,"B05006058, Error",B05006059,"B05006059, Error",B05006060,"B05006060, Error",B05006061,"B05006061, Error",B05006062,"B05006062, Error",B05006063,"B05006063, Error",B05006064,"B05006064, Error",B05006065,"B05006065, Error",B05006066,"B05006066, Error",B05006067,"B05006067, Error",B05006068,"B05006068, Error",B05006069,"B05006069, Error",B05006070,"B05006070, Error",B05006071,"B05006071, Error",B05006072,"B05006072, Error",B05006073,"B05006073, Error",B05006074,"B05006074, Error",B05006075,"B05006075, Error",B05006076,"B05006076, Error",B05006077,"B05006077, Error",B05006078,"B05006078, Error",B05006079,"B05006079, Error",B05006080,"B05006080, Error",B05006081,"B05006081, Error",B05006082,"B05006082, Error",B05006083,"B05006083, Error",B05006084,"B05006084, Error",B05006085,"B05006085, Error",B05006086,"B05006086, Error",B05006087,"B05006087, Error",B05006088,"B05006088, Error",B05006089,"B05006089, Error",B05006090,"B05006090, Error",B05006091,"B05006091, Error",B05006092,"B05006092, Error",B05006093,"B05006093, Error",B05006094,"B05006094, Error",B05006095,"B05006095, Error",B05006096,"B05006096, Error",B05006097,"B05006097, Error",B05006098,"B05006098, Error",B05006099,"B05006099, Error",B05006100,"B05006100, Error",B05006101,"B05006101, Error",B05006102,"B05006102, Error",B05006103,"B05006103, Error",B05006104,"B05006104, Error",B05006105,"B05006105, Error",B05006106,"B05006106, Error",B05006107,"B05006107, Error",B05006108,"B05006108, Error",B05006109,"B05006109, Error",B05006110,"B05006110, Error",B05006111,"B05006111, Error",B05006112,"B05006112, Error",B05006113,"B05006113, Error",B05006114,"B05006114, Error",B05006115,"B05006115, Error",B05006116,"B05006116, Error",B05006117,"B05006117, Error",B05006118,"B05006118, Error",B05006119,"B05006119, Error",B05006120,"B05006120, Error",B05006121,"B05006121, Error",B05006122,"B05006122, Error",B05006123,"B05006123, Error",B05006124,"B05006124, Error",B05006125,"B05006125, Error",B05006126,"B05006126, Error",B05006127,"B05006127, Error",B05006128,"B05006128, Error",B05006129,"B05006129, Error",B05006130,"B05006130, Error",B05006131,"B05006131, Error",B05006132,"B05006132, Error",B05006133,"B05006133, Error",B05006134,"B05006134, Error",B05006135,"B05006135, Error",B05006136,"B05006136, Error",B05006137,"B05006137, Error",B05006138,"B05006138, Error",B05006139,"B05006139, Error",B05006140,"B05006140, Error",B05006141,"B05006141, Error",B05006142,"B05006142, Error",B05006143,"B05006143, Error",B05006144,"B05006144, Error",B05006145,"B05006145, Error",B05006146,"B05006146, Error",B05006147,"B05006147, Error",B05006148,"B05006148, Error",B05006149,"B05006149, Error",B05006150,"B05006150, Error",B05006151,"B05006151, Error",B05006152,"B05006152, Error",B05006153,"B05006153, Error",B05006154,"B05006154, Error",B05006155,"B05006155, Error",B05006156,"B05006156, Error",B05006157,"B05006157, Error",B05006158,"B05006158, Error",B05006159,"B05006159, Error",B05006160,"B05006160, Error",B05006161,"B05006161, Error",B05006162,"B05006162, Error",B05006163,"B05006163, Error",B05006164,"B05006164, Error",B05006165,"B05006165, Error",B05006166,"B05006166, Error",B05006167,"B05006167, Error",B05006168,"B05006168, Error",B05006169,"B05006169, Error",B05006170,"B05006170, Error",B05006171,"B05006171, Error",B05006172,"B05006172, Error",B05006173,"B05006173, Error",B05006174,"B05006174, Error",B05006175,"B05006175, Error",B05006176,"B05006176, Error",B05006177,"B05006177, Error",B05006178,"B05006178, Error"
01000US,United States,46108516,137922,4818379,20300,936351,8564,27746,1569,117493,2953,21206,1408,45179,1776,700586,8030,317703,5491,325698,4956,57185,2383,24141,1440,912110,8347,38490,1735,34061,1582,182876,4169,533419,6515,81695,2683,39274,1690,2295,433,716547,9090,115648,3201,305199,6083,166037,4233,24068,1598,123317,4387,6346,756,2239107,17744,106666,4146,72047,3055,106263,3303,74009,2997,37562,2016,65036,2808,64037,2435,22186,1376,33623,2347,54103,3125,28543,1744,402060,7104,160205,4452,413574,7288,42903,2410,410138,8092,146152,4504,14264,1398,14229879,35732,4205591,19256,2819551,16898,2200987,12931,241291,4220,377273,7239,339075,5925,1026689,9212,20276,2033,4441301,30522,155911,5801,286803,7003,44172,2446,2775531,19147,401246,7611,41675,2374,171791,5592,402214,10400,58705,2957,73725,3731,29528,1903,4309303,20484,161659,4480,151854,4257,98555,3571,169959,4507,82457,3235,1998490,14696,35390,1891,256185,5425,1353644,14033,1110,315,1218178,17156,100827,4445,25508,1776,29929,2150,232835,7306,140090,4579,88713,4461,35525,2083,135926,4234,63017,3266,105758,4390,145380,4660,28121,1842,63914,3444,22635,1350,55506,2898,2660038,23259,767453,11699,51660,3384,276393,6049,164642,5557,96352,3782,32661,2438,40661,2905,26442,1920,78642,3666,206124,6695,86462,4556,37115,3483,60780,3366,21767,1985,436670,8952,35821,2406,222978,6419,94661,3671,57413,3647,25797,2446,129041,4694,123723,4567,5318,838,1018704,14671,43441,2440,207656,5633,31708,2631,102222,4114,437306,10834,33434,2149,46544,3249,31829,2615,84564,3960,102046,5843,297965,5801,132160,3644,99555,3292,32605,1694,43781,2256,24292,2032,35561,2728,62171,2517,24102256,99392,23269608,100959,4629755,26366,36051,2388,50480,2335,1358127,14858,31613,2407,1238443,12962,32152,2475,714815,12550,805282,11339,25801,1921,22969,2011,233041,5703,20683,1856,60298,2940,14757810,91502,47227,2805,100228,3227,1445151,20172,1133460,16653,817155,17087,10816311,62083,281827,7505,104932,3763,11519,1287,3882043,24370,204466,5627,83995,2963,598249,10328,114944,4124,922886,13195,498844,10058,283135,7291,483329,8435,52574,2599,601397,11996,38224,2265,832647,8910,823584,8971,9063,1116
04000US51,Virginia,1120193,10778,103961,3081,25654,1360,834,216,2051,388,593,170,1163,246,19878,1266,8438,759,9895,934,1545,325,1135,418,28730,1551,1125,266,1065,367,4942,610,18284,1190,2247,376,987,268,80,90,13487,1235,2689,464,5467,807,1700,360,56,41,3579,513,52,51,35776,1817,1679,570,1173,253,2115,419,2120,595,382,147,1267,257,1004,240,382,129,712,316,1038,453,329,149,3183,625,2595,450,9600,1032,912,285,4786,710,2499,486,314,161,466900,4961,116191,2862,52694,2033,42921,1933,2804,408,6969,728,8885,696,52549,2043,2063,589,190547,4547,21679,2220,11737,1468,512,226,97548,2841,15240,1164,1224,266,10572,1433,27395,1928,2256,674,1206,464,1178,398,118195,3075,1734,443,4766,690,2870,621,2540,528,1733,345,51217,1934,914,235,7573,874,44813,2318,35,44,40138,2519,990,405,1290,816,412,246,8833,1298,1310,254,2848,827,1283,389,5491,1193,3269,695,3059,732,7674,1055,1592,353,1109,382,978,235,1829,503,123365,4601,46879,2842,3426,774,31905,2143,4171,801,2151,488,456,283,1047,284,824,282,2899,857,5587,818,2384,604,522,184,1820,487,861,317,25814,2375,1553,508,10599,1526,8343,1122,4268,942,1051,303,2948,505,2839,499,109,78,39169,2283,178,115,16851,1579,1206,556,2424,667,7242,1135,724,295,6712,1317,1039,383,2793,556,2968,687,3679,505,2931,461,2365,408,566,171,184,144,92,56,133,114,339,137,422288,5680,408426,5684,38093,2671,333,120,780,251,5766,854,256,104,7039,1021,508,226,4461,997,12102,1358,421,172,411,230,4322,712,486,237,1208,336,262850,5753,495,180,2115,471,109383,4425,38729,2585,36235,2924,63937,2956,7285,983,4597,791,74,77,107483,3835,5916,761,26004,1643,8140,1065,3497,722,15664,1544,5365,871,2571,415,28320,2505,1464,443,9133,1362,1409,474,13862,930,13560,924,302,124
05000US11001,"District of Columbia, DC",89578,2732,15147,1137,4019,564,107,70,340,116,85,48,387,243,3004,445,2106,388,861,232,37,48,96,60,4048,570,84,59,226,101,1869,369,1398,306,273,155,168,109,30,41,2716,421,325,130,880,248,130,66,0,34,1381,304,0,34,4358,615,279,123,163,92,0,34,332,183,187,112,203,114,165,120,75,46,122,99,13,19,0,34,291,168,363,115,863,277,48,43,530,254,724,306,6,2,19085,1120,7021,754,4148,642,3400,646,399,154,349,115,682,190,2191,455,0,34,5452,644,119,65,343,311,0,34,2847,495,1094,278,53,56,228,199,470,139,100,62,133,97,65,55,3984,536,214,116,26,33,384,166,64,39,81,50,1621,366,91,81,198,83,1305,434,0,34,2621,543,22,24,149,136,254,263,192,162,425,175,57,50,72,87,408,145,165,104,243,106,298,139,199,125,0,34,137,121,7,15,14822,1576,7473,1114,380,176,5869,1100,406,170,47,48,58,47,186,126,143,132,384,247,1408,654,1197,602,34,38,147,158,30,37,1012,327,123,73,127,62,514,322,157,95,91,76,629,231,567,215,62,80,4150,814,3,5,529,247,128,94,244,139,1761,461,359,236,423,253,103,108,600,430,150,114,776,251,702,247,605,228,97,64,0,34,0,34,0,34,74,70,39748,1665,37769,1601,7754,975,27,41,92,86,639,225,65,82,1889,495,111,70,668,218,2559,629,40,66,97,75,1284,311,24,28,259,227,18816,1405,58,67,363,185,10469,1268,1676,470,1598,671,3953,776,348,136,351,153,0,34,11199,1145,1108,268,414,147,1576,335,681,281,2651,555,821,258,488,179,1489,372,443,298,1165,356,363,239,1979,358,1889,304,90,134
16000US1150000,"Washington, DC",89578,2732,15147,1137,4019,564,107,70,340,116,85,48,387,243,3004,445,2106,388,861,232,37,48,96,60,4048,570,84,59,226,101,1869,369,1398,306,273,155,168,109,30,41,2716,421,325,130,880,248,130,66,0,34,1381,304,0,34,4358,615,279,123,163,92,0,34,332,183,187,112,203,114,165,120,75,46,122,99,13,19,0,34,291,168,363,115,863,277,48,43,530,254,724,306,6,2,19085,1120,7021,754,4148,642,3400,646,399,154,349,115,682,190,2191,455,0,34,5452,644,119,65,343,311,0,34,2847,495,1094,278,53,56,228,199,470,139,100,62,133,97,65,55,3984,536,214,116,26,33,384,166,64,39,81,50,1621,366,91,81,198,83,1305,434,0,34,2621,543,22,24,149,136,254,263,192,162,425,175,57,50,72,87,408,145,165,104,243,106,298,139,199,125,0,34,137,121,7,15,14822,1576,7473,1114,380,176,5869,1100,406,170,47,48,58,47,186,126,143,132,384,247,1408,654,1197,602,34,38,147,158,30,37,1012,327,123,73,127,62,514,322,157,95,91,76,629,231,567,215,62,80,4150,814,3,5,529,247,128,94,244,139,1761,461,359,236,423,253,103,108,600,430,150,114,776,251,702,247,605,228,97,64,0,34,0,34,0,34,74,70,39748,1665,37769,1601,7754,975,27,41,92,86,639,225,65,82,1889,495,111,70,668,218,2559,629,40,66,97,75,1284,311,24,28,259,227,18816,1405,58,67,363,185,10469,1268,1676,470,1598,671,3953,776,348,136,351,153,0,34,11199,1145,1108,268,414,147,1576,335,681,281,2651,555,821,258,488,179,1489,372,443,298,1165,356,363,239,1979,358,1889,304,90,134
31000US47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",1501525,11546,113079,3386,24990,1346,647,164,2399,420,538,167,1434,317,18985,1247,10477,837,7621,744,887,210,987,376,27836,1604,817,195,1371,270,7906,948,14228,1035,2305,435,1056,281,153,137,16098,1151,3004,475,5687,640,2180,384,17,20,5154,728,73,64,43869,2173,2210,583,1186,230,1144,333,2838,660,526,182,1580,339,1356,290,664,249,618,200,1374,557,294,159,3315,606,3157,533,11990,1127,1235,370,6460,898,3922,653,286,148,529048,5146,146198,3126,75079,2253,58995,2121,4802,704,11282,798,9447,982,59528,2553,2144,636,220502,4483,21044,2034,14648,1783,53,57,109200,3349,22863,1518,1069,219,12767,1927,31149,2232,4755,1033,1613,538,1341,426,118372,3505,3295,641,4476,639,4718,813,3080,659,2230,394,44466,2319,955,228,7401,789,47723,2406,28,32,42319,2717,1206,439,1903,822,859,378,6922,1137,3438,509,2829,802,1501,394,5565,1185,3376,673,3043,551,8310,1057,1536,393,783,292,1048,249,1657,395,239922,6098,83215,3810,6216,945,59107,3022,6296,1088,2479,516,1862,586,1958,398,1367,409,3930,1005,28974,2487,23845,2342,839,335,2352,533,1938,681,25897,2236,1601,375,9445,1207,9186,1152,4363,993,1302,336,4545,692,4202,664,343,165,92306,3800,151,121,26346,2224,3357,829,5580,1009,29096,2313,2389,498,14125,1615,4394,1017,6868,1099,4985,866,4269,600,3780,587,3127,512,653,206,60,53,20,23,62,55,347,151,615207,6768,603296,6790,67722,3203,476,185,1208,340,5194,762,432,176,14339,1312,914,273,7634,1024,25074,2244,496,189,300,144,9413,1112,763,269,1479,460,380609,6852,505,203,3638,757,200074,6118,62541,3348,44184,3532,54007,2864,11266,1293,4166,700,228,142,154965,4493,8684,820,32097,2128,13744,1186,5840,843,21955,1789,9163,1322,7258,969,42009,3206,1867,560,9680,1419,2668,601,11911,854,11656,829,255,144
